DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:24:19 AM	0	0	8	15.3	15.44	0	344	16324	3.735	3.7384	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.1335	29.85	29.861	-1	0.046	3.735	3.735	3.735	3.735	3.735	3.735	3.735	3.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:29 AM	0	0	8	15.3	15.44	0	346	16334	3.734	3.7384	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.1342	29.85	29.858	-1	0.046	3.734	3.734	3.734	3.734	3.734	3.734	3.734	3.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:39 AM	0	0	8	15.3	15.44	0	346	16344	3.734	3.7384	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.1349	29.85	29.85	-1	0.057	3.734	3.734	3.734	3.734	3.734	3.734	3.734	3.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:49 AM	0	0	8	15.3	15.44	0	344	16354	3.734	3.7383	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.1356	29.839	29.85	-1	0.046	3.734	3.734	3.734	3.734	3.734	3.734	3.734	3.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:24:59 AM	0	0	8	15.3	15.44	0	342	16364	3.734	3.7378	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.1363	29.839	29.85	-1	0.046	3.734	3.734	3.734	3.734	3.734	3.734	3.734	3.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:10 AM	0	0	8	15.3	15.44	0	344	16374	3.733	3.7372	0	0	False	-0.2483333	-0.2483333	-0.235	0.25	0	1.137	29.839	29.85	-1	0.046	3.733	3.733	3.733	3.733	3.733	3.733	3.733	3.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:20 AM	0	0	8	15.3	15.44	0	344	16385	3.733	3.7372	0	0	False	-0.25	-0.2483333	-0.235	0.25	0	1.1378	29.839	29.85	-1	0.046	3.733	3.733	3.733	3.733	3.733	3.733	3.733	3.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:30 AM	0	0	8	15.3	15.44	0	350	16395	3.733	3.7371	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.1385	29.839	29.846	-1	0.057	3.733	3.733	3.733	3.733	3.733	3.733	3.733	3.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:40 AM	0	0	8	15.3	15.44	0	344	16405	3.733	3.7368	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1392	29.839	29.839	-1	0.057	3.733	3.733	3.733	3.733	3.733	3.733	3.733	3.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:25:50 AM	0	0	8	15.3	15.44	0	342	16415	3.732	3.7361	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.1399	29.827	29.839	-1	0.046	3.732	3.732	3.732	3.732	3.732	3.732	3.732	3.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:00 AM	0	0	8	15.3	15.44	0	344	16425	3.732	3.7359	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.1406	29.827	29.839	-1	0.046	3.732	3.732	3.732	3.732	3.732	3.732	3.732	3.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:11 AM	0	0	8	15.3	15.44	0	344	16435	3.732	3.7359	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.1413	29.827	29.838	-1	0.046	3.732	3.732	3.732	3.732	3.732	3.732	3.732	3.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:21 AM	0	0	8	15.3	15.44	0	346	16445	3.732	3.7359	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.142	29.816	29.835	-1	0.046	3.732	3.732	3.732	3.732	3.732	3.732	3.732	3.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:31 AM	0	0	8	15.3	15.44	0	348	16455	3.731	3.7357	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.1427	29.816	29.829	-1	0.057	3.731	3.731	3.731	3.731	3.731	3.731	3.731	3.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:41 AM	0	0	8	15.3	15.44	0	346	16465	3.731	3.7352	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	1.1434	29.816	29.827	-1	0.057	3.731	3.731	3.731	3.731	3.731	3.731	3.731	3.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:26:51 AM	0	0	8	15.3	15.44	0	350	16475	3.731	3.7347	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.1441	29.816	29.827	-1	0.046	3.731	3.731	3.731	3.731	3.731	3.731	3.731	3.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:01 AM	0	0	8	15.3	15.44	0	348	16485	3.731	3.7347	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.1448	29.816	29.827	-1	0.046	3.731	3.731	3.731	3.731	3.731	3.731	3.731	3.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:11 AM	0	0	8	15.3	15.44	0	350	16496	3.73	3.7347	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.1455	29.816	29.827	-1	0.046	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:22 AM	0	0	8	15.3	15.44	0	344	16506	3.73	3.7343	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.1462	29.816	29.824	-1	0.046	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:32 AM	0	0	8	15.3	15.44	0	346	16516	3.73	3.7338	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.1469	29.816	29.822	-1	0.046	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:42 AM	0	0	8	15.3	15.44	0	342	16526	3.73	3.7334	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.1476	29.816	29.816	-1	0.046	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:27:52 AM	0	0	8	15.3	15.44	0	348	16536	3.73	3.7334	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.1483	29.804	29.816	-1	0.046	3.73	3.73	3.73	3.73	3.73	3.73	3.73	3.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:02 AM	0	0	8	15.3	15.44	0	346	16546	3.729	3.7334	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.149	29.804	29.814	-1	0.046	3.729	3.729	3.729	3.729	3.729	3.729	3.729	3.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:12 AM	0	0	8	15.3	15.44	0	344	16556	3.729	3.7333	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	1.1497	29.804	29.812	-1	0.046	3.729	3.729	3.729	3.729	3.729	3.729	3.729	3.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:22 AM	0	0	8	15.3	15.44	0	348	16566	3.729	3.7331	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.1504	29.804	29.806	-1	0.046	3.729	3.729	3.729	3.729	3.729	3.729	3.729	3.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:33 AM	0	0	8	15.3	15.44	0	342	16576	3.728	3.7322	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.1511	29.793	29.804	-1	0.046	3.728	3.728	3.728	3.728	3.728	3.728	3.728	3.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:43 AM	0	0	8	15.3	15.44	0	344	16586	3.728	3.7322	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.1518	29.804	29.804	-1	0.057	3.728	3.728	3.728	3.728	3.728	3.728	3.728	3.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:28:53 AM	0	0	8	15.3	15.44	0	342	16596	3.728	3.7322	0	0	False	-0.2533333	-0.2516667	-0.2516667	0.25	0	1.1525	29.793	29.804	-1	0.046	3.728	3.728	3.728	3.728	3.728	3.728	3.728	3.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:03 AM	0	0	8	15.3	15.44	0	348	16606	3.728	3.7322	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.1533	29.793	29.804	-1	0.046	3.728	3.728	3.728	3.728	3.728	3.728	3.728	3.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:13 AM	0	0	8	15.3	15.44	0	344	16617	3.727	3.7316	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.154	29.793	29.801	-1	0.057	3.727	3.727	3.727	3.727	3.727	3.727	3.727	3.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:23 AM	0	0	8	15.3	15.44	0	346	16627	3.727	3.7309	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.1547	29.793	29.795	-1	0.046	3.727	3.727	3.727	3.727	3.727	3.727	3.727	3.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:33 AM	0	0	8	15.3	15.44	0	348	16637	3.727	3.7309	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.1554	29.793	29.793	-1	0.057	3.727	3.727	3.727	3.727	3.727	3.727	3.727	3.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:44 AM	0	0	8	15.3	15.44	0	346	16647	3.727	3.7309	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.1561	29.781	29.793	-1	0.046	3.727	3.727	3.727	3.727	3.727	3.727	3.727	3.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:54 AM	0	0	8	15.3	15.44	0	350	16657	3.727	3.7308	0	0	False	-0.2466667	-0.2483333	-0.2533333	0.25	0	1.1568	29.781	29.793	-1	0.046	3.727	3.727	3.727	3.727	3.727	3.727	3.727	3.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:04 AM	0	0	8	15.3	15.44	0	340	16667	3.726	3.7306	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.1575	29.781	29.792	-1	0.046	3.726	3.726	3.726	3.726	3.726	3.726	3.726	3.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:14 AM	0	0	8	15.3	15.44	0	342	16677	3.726	3.7298	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	1.1582	29.781	29.79	-1	0.046	3.726	3.726	3.726	3.726	3.726	3.726	3.726	3.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:24 AM	0	0	8	15.3	15.44	0	344	16687	3.726	3.7297	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.1589	29.77	29.786	-1	0.057	3.726	3.726	3.726	3.726	3.726	3.726	3.726	3.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:34 AM	0	0	8	15.3	15.44	0	342	16697	3.726	3.7297	0	0	False	-0.25	-0.2483333	-0.235	0.25	0	1.1595	29.781	29.781	-1	0.046	3.726	3.726	3.726	3.726	3.726	3.726	3.726	3.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:44 AM	0	0	8	15.3	15.44	0	342	16707	3.725	3.7297	0	0	False	-0.2483333	-0.2533333	-0.2533333	0.25	0	1.1602	29.77	29.781	-1	0.057	3.725	3.725	3.725	3.725	3.725	3.725	3.725	3.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:55 AM	0	0	8	15.3	15.44	0	344	16717	3.725	3.7294	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.161	29.77	29.781	-1	0.046	3.725	3.725	3.725	3.725	3.725	3.725	3.725	3.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:05 AM	0	0	8	15.3	15.44	0	346	16728	3.725	3.7289	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.1617	29.77	29.779	-1	0.046	3.725	3.725	3.725	3.725	3.725	3.725	3.725	3.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:15 AM	0	0	8	15.3	15.44	0	344	16738	3.724	3.7284	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.1624	29.77	29.776	-1	0.046	3.724	3.724	3.724	3.724	3.724	3.724	3.724	3.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:25 AM	0	0	8	15.3	15.44	0	348	16748	3.724	3.7284	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	1.1631	29.759	29.771	-1	0.057	3.724	3.724	3.724	3.724	3.724	3.724	3.724	3.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:35 AM	0	0	8	15.3	15.44	0	350	16758	3.724	3.7284	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.1638	29.759	29.77	-1	0.057	3.724	3.724	3.724	3.724	3.724	3.724	3.724	3.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:45 AM	0	0	8	15.3	15.44	0	348	16768	3.724	3.7283	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1645	29.759	29.77	-1	0.046	3.724	3.724	3.724	3.724	3.724	3.724	3.724	3.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:55 AM	0	0	8	15.3	15.44	0	346	16778	3.723	3.7275	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	1.1652	29.759	29.769	-1	0.057	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:06 AM	0	0	8	15.3	15.44	0	344	16788	3.723	3.7272	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	1.1659	29.759	29.768	-1	0.046	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:16 AM	0	0	8	15.3	15.44	0	344	16798	3.723	3.7272	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	1.1666	29.759	29.762	-1	0.046	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:26 AM	0	0	8	15.3	15.44	0	346	16808	3.723	3.7271	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.1673	29.747	29.759	-1	0.057	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:36 AM	0	0	8	15.3	15.44	0	344	16818	3.722	3.727	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.168	29.747	29.759	-1	0.046	3.722	3.722	3.722	3.722	3.722	3.722	3.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:46 AM	0	0	8	15.3	15.44	0	350	16828	3.722	3.7261	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	1.1687	29.747	29.759	-1	0.046	3.722	3.722	3.722	3.722	3.722	3.722	3.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:56 AM	0	0	8	15.3	15.44	0	350	16839	3.722	3.7259	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.1695	29.747	29.758	-1	0.046	3.722	3.722	3.722	3.722	3.722	3.722	3.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:06 AM	0	0	8	15.3	15.44	0	344	16849	3.722	3.7259	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.1702	29.747	29.756	-1	0.046	3.722	3.722	3.722	3.722	3.722	3.722	3.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:17 AM	0	0	8	15.3	15.44	0	346	16859	3.722	3.7259	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.1709	29.736	29.752	-1	0.046	3.722	3.722	3.722	3.722	3.722	3.722	3.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:27 AM	0	0	8	15.3	15.44	0	352	16869	3.721	3.7256	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	1.1716	29.736	29.747	-1	0.046	3.721	3.721	3.721	3.721	3.721	3.721	3.721	3.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:37 AM	0	0	8	15.3	15.44	0	346	16879	3.721	3.725	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.1723	29.736	29.747	-1	0.046	3.721	3.721	3.721	3.721	3.721	3.721	3.721	3.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:47 AM	0	0	8	15.3	15.44	0	350	16889	3.721	3.7247	0	0	False	-0.2483333	-0.2466667	-0.2433333	0.25	0	1.173	29.747	29.747	-1	0.046	3.721	3.721	3.721	3.721	3.721	3.721	3.721	3.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:57 AM	0	0	8	15.3	15.44	0	344	16899	3.72	3.7247	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.1737	29.736	29.747	-1	0.046	3.72	3.72	3.72	3.72	3.72	3.72	3.72	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:07 AM	0	0	8	15.3	15.44	0	346	16909	3.72	3.7246	0	0	False	-0.2516667	-0.2516667	-0.2533333	0.25	0	1.1744	29.724	29.743	-1	0.057	3.72	3.72	3.72	3.72	3.72	3.72	3.72	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:17 AM	0	0	8	15.3	15.44	0	348	16919	3.72	3.7246	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	1.1751	29.736	29.738	-1	0.046	3.72	3.72	3.72	3.72	3.72	3.72	3.72	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:28 AM	0	0	8	15.3	15.44	0	344	16929	3.72	3.7241	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.1758	29.736	29.736	-1	0.034	3.72	3.72	3.72	3.72	3.72	3.72	3.72	3.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:38 AM	0	0	8	15.3	15.44	0	342	16939	3.719	3.7234	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	1.1765	29.724	29.736	-1	0.034	3.719	3.719	3.719	3.719	3.719	3.719	3.719	3.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
