DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 8:08:03 PM	0	0	8	15.23	15.37	0	348	22130	3.614	3.6195	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.5388	28.898	28.908	-1	0.034	3.614	3.614	3.614	3.614	3.614	3.614	3.614	3.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:08:13 PM	0	0	8	15.23	15.37	0	342	22140	3.614	3.6194	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.5395	28.887	28.902	-1	0.034	3.614	3.614	3.614	3.614	3.614	3.614	3.614	3.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:08:23 PM	0	0	8	15.24	15.37	0	340	22150	3.613	3.6189	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.5402	28.887	28.898	-1	0.046	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:08:33 PM	0	0	8	15.24	15.37	0	338	22160	3.613	3.6185	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.5409	28.898	28.898	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:08:43 PM	0	0	8	15.24	15.37	0	344	22170	3.613	3.6184	0	0	False	-0.2533333	-0.25	-0.2433333	0.25	0	1.5416	28.898	28.898	-1	0.023	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:08:54 PM	0	0	8	15.23	15.37	0	344	22181	3.613	3.6184	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.5423	28.887	28.898	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:04 PM	0	0	8	15.23	15.37	0	346	22191	3.613	3.6184	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.543	28.887	28.898	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:14 PM	0	0	8	15.23	15.37	0	344	22201	3.613	3.6184	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5437	28.887	28.898	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:24 PM	0	0	8	15.24	15.37	0	342	22211	3.613	3.6184	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.5444	28.887	28.898	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:34 PM	0	0	8	15.24	15.37	0	348	22221	3.613	3.6184	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.5451	28.876	28.897	-1	0.046	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:44 PM	0	0	8	15.23	15.37	0	348	22231	3.613	3.6182	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5458	28.887	28.897	-1	0.034	3.613	3.613	3.613	3.613	3.613	3.613	3.613	3.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:09:54 PM	0	0	8	15.24	15.37	0	350	22241	3.612	3.6181	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.5465	28.887	28.896	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:05 PM	0	0	8	15.24	15.37	0	340	22251	3.612	3.6179	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	1.5472	28.887	28.891	-1	0.046	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:15 PM	0	0	8	15.23	15.37	0	342	22261	3.612	3.6173	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	1.548	28.887	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:25 PM	0	0	8	15.23	15.37	0	344	22271	3.612	3.6171	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.5486	28.887	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:35 PM	0	0	8	15.23	15.37	0	348	22281	3.612	3.6171	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.5494	28.876	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:45 PM	0	0	8	15.23	15.37	0	346	22291	3.612	3.6171	0	0	False	-0.2483333	-0.2466667	-0.2483333	0.25	0	1.55	28.887	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:10:55 PM	0	0	8	15.23	15.37	0	344	22301	3.612	3.6171	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.5508	28.876	28.887	-1	0.023	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:05 PM	0	0	8	15.24	15.37	0	342	22312	3.612	3.6171	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.5515	28.876	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:16 PM	0	0	8	15.23	15.37	0	340	22322	3.612	3.6171	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	1.5522	28.876	28.887	-1	0.034	3.612	3.612	3.612	3.612	3.612	3.612	3.612	3.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:26 PM	0	0	8	15.23	15.37	0	344	22332	3.611	3.6171	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.5529	28.876	28.887	-1	0.034	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:36 PM	0	0	8	15.24	15.37	0	342	22342	3.611	3.617	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.5536	28.876	28.886	-1	0.034	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:46 PM	0	0	8	15.24	15.37	0	344	22352	3.611	3.617	0	0	False	-0.2533333	-0.2516667	-0.235	0.25	0	1.5543	28.876	28.884	-1	0.034	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:11:56 PM	0	0	8	15.23	15.37	0	338	22362	3.611	3.6164	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	1.555	28.876	28.883	-1	0.023	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:06 PM	0	0	8	15.23	15.37	0	344	22372	3.611	3.6159	0	0	False	-0.2483333	-0.25	-0.2433333	0.25	0	1.5557	28.876	28.878	-1	0.023	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:16 PM	0	0	8	15.24	15.37	0	348	22382	3.611	3.6159	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.5564	28.876	28.876	-1	0.034	3.611	3.611	3.611	3.611	3.611	3.611	3.611	3.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:27 PM	0	0	8	15.24	15.37	0	342	22392	3.61	3.6159	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.5571	28.864	28.876	-1	0.023	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:37 PM	0	0	8	15.23	15.37	0	348	22402	3.61	3.6159	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5578	28.876	28.876	-1	0.023	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:47 PM	0	0	8	15.23	15.37	0	342	22412	3.61	3.6159	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.5585	28.864	28.876	-1	0.034	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:12:57 PM	0	0	8	15.24	15.37	0	348	22422	3.61	3.6159	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	1.5592	28.864	28.876	-1	0.034	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:07 PM	0	0	8	15.23	15.37	0	340	22433	3.61	3.6158	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.5599	28.864	28.876	-1	0.034	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:17 PM	0	0	8	15.24	15.37	0	342	22443	3.61	3.6157	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.5606	28.864	28.876	-1	0.034	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:27 PM	0	0	8	15.23	15.37	0	340	22453	3.61	3.6153	0	0	False	-0.255	-0.255	-0.235	0.25	0	1.5613	28.864	28.874	-1	0.034	3.61	3.61	3.61	3.61	3.61	3.61	3.61	3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:38 PM	0	0	8	15.24	15.37	0	342	22463	3.609	3.6148	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.562	28.864	28.868	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:48 PM	0	0	8	15.23	15.37	0	340	22473	3.609	3.6146	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.5627	28.864	28.865	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:13:58 PM	0	0	8	15.24	15.37	0	340	22483	3.609	3.6146	0	0	False	-0.25	-0.2516667	-0.2666667	0.25	0	1.5634	28.864	28.864	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:08 PM	0	0	8	15.23	15.37	0	338	22493	3.609	3.6146	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.5641	28.864	28.864	-1	0.046	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:18 PM	0	0	8	15.24	15.37	0	344	22503	3.609	3.6146	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	1.5648	28.853	28.864	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:28 PM	0	0	8	15.24	15.37	0	346	22513	3.609	3.6146	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	1.5655	28.853	28.864	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:38 PM	0	0	8	15.24	15.37	0	348	22523	3.609	3.6146	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.5662	28.853	28.864	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:49 PM	0	0	8	15.23	15.37	0	344	22533	3.609	3.6144	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.5669	28.853	28.864	-1	0.034	3.609	3.609	3.609	3.609	3.609	3.609	3.609	3.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:14:59 PM	0	0	8	15.24	15.37	0	338	22543	3.608	3.6141	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.5676	28.853	28.864	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:15:09 PM	0	0	8	15.24	15.37	0	340	22554	3.608	3.6134	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.5683	28.853	28.863	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:15:19 PM	0	0	8	15.24	15.37	0	342	22564	3.608	3.6134	0	0	False	-0.25	-0.2466667	-0.2433333	0.25	0	1.569	28.853	28.863	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:15:29 PM	0	0	8	15.23	15.37	0	340	22574	3.608	3.6134	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	1.5697	28.853	28.861	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:15:39 PM	0	0	8	15.23	15.37	0	344	22584	3.608	3.6134	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.5704	28.841	28.858	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:15:49 PM	0	0	8	15.23	15.37	0	346	22594	3.608	3.6134	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.5711	28.841	28.853	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:00 PM	0	0	8	15.24	15.37	0	344	22604	3.608	3.6134	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.5718	28.853	28.853	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:10 PM	0	0	8	15.24	15.37	0	346	22614	3.608	3.6133	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.5725	28.841	28.853	-1	0.034	3.608	3.608	3.608	3.608	3.608	3.608	3.608	3.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:20 PM	0	0	8	15.24	15.37	0	340	22624	3.607	3.6133	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.5732	28.841	28.853	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:30 PM	0	0	8	15.23	15.37	0	344	22634	3.607	3.6131	0	0	False	-0.25	-0.25	-0.235	0.25	0	1.5739	28.841	28.853	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:40 PM	0	0	8	15.24	15.37	0	342	22644	3.607	3.6129	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.5746	28.841	28.853	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:16:50 PM	0	0	8	15.24	15.37	0	344	22654	3.607	3.6121	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.5753	28.841	28.853	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:00 PM	0	0	8	15.24	15.37	0	342	22664	3.607	3.6121	0	0	False	-0.25	-0.2533333	-0.2516667	0.25	0	1.576	28.841	28.851	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:11 PM	0	0	8	15.24	15.37	0	348	22674	3.607	3.6121	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.5768	28.841	28.85	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:21 PM	0	0	8	15.24	15.37	0	340	22685	3.607	3.6121	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.5775	28.841	28.845	-1	0.046	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:31 PM	0	0	8	15.24	15.37	0	342	22695	3.607	3.6121	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.5782	28.841	28.842	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:41 PM	0	0	8	15.23	15.37	0	340	22705	3.607	3.6121	0	0	False	-0.2516667	-0.255	-0.2483333	0.25	0	1.5789	28.83	28.841	-1	0.034	3.607	3.607	3.607	3.607	3.607	3.607	3.607	3.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:17:51 PM	0	0	8	15.23	15.37	0	342	22715	3.606	3.6121	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.5796	28.83	28.841	-1	0.034	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:18:01 PM	0	0	8	15.24	15.37	0	344	22725	3.606	3.6119	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.5803	28.83	28.841	-1	0.034	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:18:11 PM	0	0	8	15.23	15.37	0	348	22735	3.606	3.6114	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.581	28.83	28.841	-1	0.034	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 8:18:22 PM	0	0	8	15.24	15.37	0	346	22745	3.606	3.6109	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.5816	28.83	28.841	-1	0.023	3.606	3.606	3.606	3.606	3.606	3.606	3.606	3.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
