DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 8:31:47 PM	0	0	8	15.29	15.42	0	340	15052	3.769	3.7734	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	1.0453	30.125	30.137	-1	0.046	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:31:57 PM	0	0	8	15.27	15.42	0	344	15062	3.769	3.7734	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.046	30.114	30.132	-1	0.034	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:07 PM	0	0	8	15.27	15.41	0	342	15072	3.768	3.7733	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.0466	30.114	30.125	-1	0.046	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:17 PM	0	0	8	15.29	15.41	0	344	15082	3.768	3.7729	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	1.0473	30.114	30.125	-1	0.046	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:27 PM	0	0	8	15.27	15.41	0	346	15092	3.768	3.7722	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.048	30.114	30.125	-1	0.046	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:37 PM	0	0	8	15.29	15.41	0	346	15103	3.768	3.7722	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	1.0488	30.114	30.123	-1	0.046	3.768	3.768	3.768	3.768	3.768	3.768	3.768	3.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:48 PM	0	0	8	15.29	15.42	0	340	15113	3.767	3.7722	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	1.0495	30.114	30.115	-1	0.046	3.767	3.767	3.767	3.767	3.767	3.767	3.767	3.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:32:58 PM	0	0	8	15.29	15.41	0	342	15123	3.767	3.772	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0502	30.103	30.114	-1	0.046	3.767	3.767	3.767	3.767	3.767	3.767	3.767	3.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:08 PM	0	0	8	15.27	15.41	0	344	15133	3.767	3.7719	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	1.0509	30.103	30.114	-1	0.046	3.767	3.767	3.767	3.767	3.767	3.767	3.767	3.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:18 PM	0	0	8	15.27	15.42	0	342	15143	3.766	3.771	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	1.0516	30.103	30.114	-1	0.046	3.766	3.766	3.766	3.766	3.766	3.766	3.766	3.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:28 PM	0	0	8	15.29	15.42	0	342	15153	3.766	3.7709	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0523	30.103	30.114	-1	0.046	3.766	3.766	3.766	3.766	3.766	3.766	3.766	3.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:38 PM	0	0	8	15.29	15.41	0	340	15163	3.766	3.7709	0	0	False	-0.25	-0.2533333	-0.2433333	0.25	0	1.053	30.103	30.11	-1	0.057	3.766	3.766	3.766	3.766	3.766	3.766	3.766	3.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:48 PM	0	0	8	15.29	15.42	0	346	15173	3.766	3.7709	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.0537	30.091	30.103	-1	0.057	3.766	3.766	3.766	3.766	3.766	3.766	3.766	3.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:33:59 PM	0	0	8	15.27	15.42	0	344	15183	3.765	3.7705	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.0544	30.091	30.103	-1	0.034	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:09 PM	0	0	8	15.27	15.41	0	344	15193	3.765	3.7697	0	0	False	-0.2516667	-0.2483333	-0.235	0.25	0	1.055	30.091	30.103	-1	0.046	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:19 PM	0	0	8	15.27	15.42	0	342	15203	3.765	3.7697	0	0	False	-0.2516667	-0.2533333	-0.2616667	0.25	0	1.0557	30.091	30.103	-1	0.046	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:29 PM	0	0	8	15.27	15.41	0	340	15213	3.765	3.7695	0	0	False	-0.2533333	-0.2533333	-0.235	0.25	0	1.0565	30.091	30.102	-1	0.046	3.765	3.765	3.765	3.765	3.765	3.765	3.765	3.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:39 PM	0	0	8	15.29	15.42	0	346	15224	3.764	3.7694	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.0572	30.091	30.093	-1	0.046	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:49 PM	0	0	8	15.27	15.42	0	340	15234	3.764	3.769	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0579	30.08	30.091	-1	0.057	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:34:59 PM	0	0	8	15.27	15.42	0	348	15244	3.764	3.7684	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.0586	30.08	30.091	-1	0.046	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:35:10 PM	0	0	8	15.29	15.42	0	342	15254	3.764	3.7684	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.0593	30.08	30.091	-1	0.046	3.764	3.764	3.764	3.764	3.764	3.764	3.764	3.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:35:20 PM	0	0	8	15.27	15.42	0	344	15264	3.763	3.7681	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.06	30.08	30.091	-1	0.046	3.763	3.763	3.763	3.763	3.763	3.763	3.763	3.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:35:30 PM	0	0	8	15.29	15.41	0	346	15274	3.763	3.7679	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	1.0607	30.068	30.084	-1	0.046	3.763	3.763	3.763	3.763	3.763	3.763	3.763	3.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:35:40 PM	0	0	8	15.29	15.42	0	340	15284	3.763	3.7672	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.0614	30.068	30.08	-1	0.057	3.763	3.763	3.763	3.763	3.763	3.763	3.763	3.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:35:50 PM	0	0	8	15.29	15.42	0	348	15294	3.763	3.7672	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.0621	30.068	30.08	-1	0.034	3.763	3.763	3.763	3.763	3.763	3.763	3.763	3.763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:00 PM	0	0	8	15.29	15.42	0	346	15304	3.762	3.7672	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	1.0628	30.068	30.08	-1	0.046	3.762	3.762	3.762	3.762	3.762	3.762	3.762	3.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:11 PM	0	0	8	15.27	15.41	0	344	15314	3.762	3.767	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0635	30.068	30.08	-1	0.046	3.762	3.762	3.762	3.762	3.762	3.762	3.762	3.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:21 PM	0	0	8	15.27	15.41	0	346	15324	3.762	3.7667	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	1.0642	30.068	30.079	-1	0.046	3.762	3.762	3.762	3.762	3.762	3.762	3.762	3.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:31 PM	0	0	8	15.29	15.42	0	342	15335	3.761	3.7659	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	1.0649	30.057	30.071	-1	0.057	3.761	3.761	3.761	3.761	3.761	3.761	3.761	3.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:41 PM	0	0	8	15.29	15.41	0	340	15345	3.761	3.7659	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.0656	30.057	30.068	-1	0.046	3.761	3.761	3.761	3.761	3.761	3.761	3.761	3.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:36:51 PM	0	0	8	15.29	15.41	0	344	15353	3.761	3.7659	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.0662	30.068	30.068	-1	0.057	3.761	3.761	3.761	3.761	3.761	3.761	3.761	3.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:01 PM	0	0	8	15.29	15.41	0	344	15365	3.761	3.7658	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	1.067	30.057	30.067	-1	0.046	3.761	3.761	3.761	3.761	3.761	3.761	3.761	3.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:11 PM	0	0	8	15.29	15.42	0	342	15375	3.76	3.7653	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.0677	30.057	30.067	-1	0.046	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:22 PM	0	0	8	15.29	15.41	0	342	15385	3.76	3.7647	0	0	False	-0.2516667	-0.2483333	-0.23	0.25	0	1.0684	30.045	30.062	-1	0.057	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:32 PM	0	0	8	15.27	15.41	0	348	15395	3.76	3.7647	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.0691	30.057	30.057	-1	0.046	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:42 PM	0	0	8	15.29	15.41	0	346	15405	3.76	3.7647	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	1.0698	30.045	30.057	-1	0.057	3.76	3.76	3.76	3.76	3.76	3.76	3.76	3.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:37:52 PM	0	0	8	15.29	15.42	0	340	15415	3.759	3.7644	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.0705	30.045	30.057	-1	0.046	3.759	3.759	3.759	3.759	3.759	3.759	3.759	3.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:02 PM	0	0	8	15.27	15.41	0	344	15425	3.759	3.7638	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	1.0712	30.045	30.057	-1	0.046	3.759	3.759	3.759	3.759	3.759	3.759	3.759	3.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:12 PM	0	0	8	15.27	15.41	0	342	15435	3.759	3.7634	0	0	False	-0.2533333	-0.2516667	-0.23	0.25	0	1.0719	30.045	30.055	-1	0.046	3.759	3.759	3.759	3.759	3.759	3.759	3.759	3.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:22 PM	0	0	8	15.29	15.41	0	340	15446	3.759	3.7634	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0727	30.045	30.05	-1	0.046	3.759	3.759	3.759	3.759	3.759	3.759	3.759	3.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:33 PM	0	0	8	15.29	15.41	0	346	15456	3.758	3.7634	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.0733	30.045	30.045	-1	0.057	3.758	3.758	3.758	3.758	3.758	3.758	3.758	3.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:43 PM	0	0	8	15.29	15.42	0	340	15466	3.758	3.7633	0	0	False	-0.2533333	-0.2533333	-0.2433333	0.25	0	1.074	30.034	30.045	-1	0.046	3.758	3.758	3.758	3.758	3.758	3.758	3.758	3.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:38:53 PM	0	0	8	15.29	15.42	0	344	15476	3.758	3.7629	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	1.0747	30.034	30.045	-1	0.057	3.758	3.758	3.758	3.758	3.758	3.758	3.758	3.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:03 PM	0	0	8	15.29	15.42	0	338	15486	3.758	3.7622	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	1.0754	30.022	30.042	-1	0.046	3.758	3.758	3.758	3.758	3.758	3.758	3.758	3.758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:13 PM	0	0	8	15.29	15.41	0	340	15496	3.757	3.7622	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	1.0761	30.034	30.038	-1	0.057	3.757	3.757	3.757	3.757	3.757	3.757	3.757	3.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:23 PM	0	0	8	15.27	15.41	0	350	15506	3.757	3.7622	0	0	False	-0.2466667	-0.2433333	-0.2516667	0.25	0	1.0768	30.022	30.034	-1	0.057	3.757	3.757	3.757	3.757	3.757	3.757	3.757	3.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:33 PM	0	0	8	15.27	15.41	0	342	15516	3.757	3.7615	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	1.0775	30.022	30.034	-1	0.057	3.757	3.757	3.757	3.757	3.757	3.757	3.757	3.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:44 PM	0	0	8	15.29	15.42	0	344	15526	3.756	3.7608	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	1.0782	30.022	30.034	-1	0.046	3.756	3.756	3.756	3.756	3.756	3.756	3.756	3.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:39:54 PM	0	0	8	15.29	15.41	0	342	15536	3.756	3.7603	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	1.0789	30.022	30.033	-1	0.046	3.756	3.756	3.756	3.756	3.756	3.756	3.756	3.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:04 PM	0	0	8	15.29	15.42	0	344	15546	3.756	3.7597	0	0	False	-0.2516667	-0.2483333	-0.2433333	0.25	0	1.0796	30.022	30.029	-1	0.057	3.756	3.756	3.756	3.756	3.756	3.756	3.756	3.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:14 PM	0	0	8	15.27	15.41	0	340	15557	3.756	3.7597	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.0804	30.022	30.022	-1	0.046	3.756	3.756	3.756	3.756	3.756	3.756	3.756	3.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:24 PM	0	0	8	15.29	15.41	0	346	15567	3.755	3.7595	0	0	False	-0.2483333	-0.25	-0.2616667	0.25	0	1.0811	30.011	30.022	-1	0.046	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:34 PM	0	0	8	15.27	15.41	0	344	15577	3.755	3.7592	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.0817	30.011	30.022	-1	0.046	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:44 PM	0	0	8	15.29	15.42	0	342	15587	3.755	3.7584	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	1.0824	29.999	30.022	-1	0.046	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:40:55 PM	0	0	8	15.27	15.41	0	348	15597	3.755	3.7584	0	0	False	-0.2483333	-0.25	-0.2533333	0.25	0	1.0832	30.011	30.021	-1	0.046	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:05 PM	0	0	8	15.29	15.42	0	348	15607	3.755	3.7584	0	0	False	-0.2516667	-0.2466667	-0.2433333	0.25	0	1.0839	30.011	30.014	-1	0.046	3.755	3.755	3.755	3.755	3.755	3.755	3.755	3.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:15 PM	0	0	8	15.29	15.42	0	342	15617	3.754	3.7583	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	1.0845	29.999	30.011	-1	0.057	3.754	3.754	3.754	3.754	3.754	3.754	3.754	3.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:25 PM	0	0	8	15.29	15.41	0	348	15627	3.754	3.758	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	1.0852	29.999	30.011	-1	0.046	3.754	3.754	3.754	3.754	3.754	3.754	3.754	3.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:35 PM	0	0	8	15.27	15.42	0	342	15637	3.754	3.7574	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	1.0859	29.999	30.011	-1	0.046	3.754	3.754	3.754	3.754	3.754	3.754	3.754	3.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:45 PM	0	0	8	15.27	15.41	0	352	15647	3.754	3.7572	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	1.0866	29.999	30.011	-1	0.046	3.754	3.754	3.754	3.754	3.754	3.754	3.754	3.754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:41:55 PM	0	0	8	15.29	15.41	0	344	15657	3.753	3.7572	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	1.0874	29.999	30.007	-1	0.057	3.753	3.753	3.753	3.753	3.753	3.753	3.753	3.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 8:42:06 PM	0	0	8	15.27	15.41	0	342	15667	3.753	3.7571	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	1.0881	29.999	30.005	-1	0.057	3.753	3.753	3.753	3.753	3.753	3.753	3.753	3.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
